validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,0.0,10-31,Européennes,2009,1,2009-06-08,10,31,1403.0,746.0,734.0,734.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,1.0,12-47,Européennes,2009,1,2009-06-08,12,47,1306.0,568.0,559.0,559.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,2.0,15-50,Européennes,2009,1,2009-06-08,15,50,1483.0,785.0,770.0,770.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,3.0,9-21,Européennes,2009,1,2009-06-08,9,21,1509.0,819.0,803.0,803.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,4.0,15-68,Européennes,2009,1,2009-06-08,15,68,1486.0,784.0,773.0,773.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,5.0,18-31,Européennes,2009,1,2009-06-08,18,31,1559.0,767.0,747.0,747.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,6.0,19-51,Européennes,2009,1,2009-06-08,19,51,1360.0,477.0,469.0,469.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,7.0,11-28,Européennes,2009,1,2009-06-08,11,28,1308.0,671.0,665.0,665.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,8.0,13-59,Européennes,2009,1,2009-06-08,13,59,1665.0,922.0,896.0,896.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,9.0,13-61,Européennes,2009,1,2009-06-08,13,61,1528.0,871.0,854.0,854.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,10.0,1-7,Européennes,2009,1,2009-06-08,1,7,1075.0,562.0,556.0,556.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,11.0,4-14,Européennes,2009,1,2009-06-08,4,14,1217.0,574.0,561.0,561.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,12.0,14-5,Européennes,2009,1,2009-06-08,14,5,1468.0,781.0,773.0,773.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,13.0,14-24,Européennes,2009,1,2009-06-08,14,24,1372.0,576.0,561.0,561.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,14.0,15-37,Européennes,2009,1,2009-06-08,15,37,1156.0,481.0,471.0,471.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,15.0,15-72,Européennes,2009,1,2009-06-08,15,72,1531.0,827.0,816.0,816.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,16.0,3-7,Européennes,2009,1,2009-06-08,3,7,1309.0,757.0,742.0,742.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,17.0,14-17,Européennes,2009,1,2009-06-08,14,17,1442.0,798.0,790.0,790.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,18.0,5-15,Européennes,2009,1,2009-06-08,5,15,1447.0,814.0,805.0,805.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,19.0,11-5,Européennes,2009,1,2009-06-08,11,5,789.0,466.0,460.0,460.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,20.0,11-45,Européennes,2009,1,2009-06-08,11,45,1677.0,719.0,708.0,708.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,21.0,19-9,Européennes,2009,1,2009-06-08,19,9,1429.0,642.0,628.0,628.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,22.0,20-26,Européennes,2009,1,2009-06-08,20,26,1479.0,535.0,514.0,514.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,23.0,11-49,Européennes,2009,1,2009-06-08,11,49,1386.0,764.0,753.0,753.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,24.0,18-47,Européennes,2009,1,2009-06-08,18,47,1342.0,413.0,388.0,388.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,25.0,20-25,Européennes,2009,1,2009-06-08,20,25,1806.0,716.0,697.0,697.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,26.0,6-20,Européennes,2009,1,2009-06-08,6,20,1140.0,671.0,663.0,663.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,27.0,7-5,Européennes,2009,1,2009-06-08,7,5,1359.0,718.0,712.0,712.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,28.0,18-27,Européennes,2009,1,2009-06-08,18,27,1590.0,824.0,811.0,811.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,29.0,10-8,Européennes,2009,1,2009-06-08,10,8,1402.0,753.0,745.0,745.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,30.0,11-7,Européennes,2009,1,2009-06-08,11,7,1352.0,648.0,634.0,634.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,31.0,15-62,Européennes,2009,1,2009-06-08,15,62,1554.0,788.0,775.0,775.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,32.0,18-35,Européennes,2009,1,2009-06-08,18,35,1288.0,666.0,658.0,658.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,33.0,19-25,Européennes,2009,1,2009-06-08,19,25,961.0,341.0,329.0,329.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,34.0,15-69,Européennes,2009,1,2009-06-08,15,69,1492.0,784.0,776.0,776.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,35.0,13-60,Européennes,2009,1,2009-06-08,13,60,1581.0,849.0,826.0,826.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,36.0,16-55,Européennes,2009,1,2009-06-08,16,55,1454.0,745.0,730.0,730.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,37.0,16-50,Européennes,2009,1,2009-06-08,16,50,1409.0,748.0,734.0,734.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,38.0,8-2,Européennes,2009,1,2009-06-08,8,2,1220.0,602.0,595.0,595.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,39.0,8-15,Européennes,2009,1,2009-06-08,8,15,1401.0,618.0,614.0,614.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,40.0,19-20,Européennes,2009,1,2009-06-08,19,20,953.0,331.0,329.0,329.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,41.0,20-59,Européennes,2009,1,2009-06-08,20,59,1414.0,745.0,735.0,735.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,42.0,20-36,Européennes,2009,1,2009-06-08,20,36,1689.0,840.0,825.0,825.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,43.0,10-15,Européennes,2009,1,2009-06-08,10,15,1294.0,603.0,595.0,595.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,44.0,15-66,Européennes,2009,1,2009-06-08,15,66,1507.0,810.0,802.0,802.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,45.0,5-16,Européennes,2009,1,2009-06-08,5,16,1387.0,805.0,795.0,795.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,46.0,15-30,Européennes,2009,1,2009-06-08,15,30,1410.0,667.0,655.0,655.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,47.0,19-18,Européennes,2009,1,2009-06-08,19,18,1107.0,414.0,404.0,404.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,48.0,19-44,Européennes,2009,1,2009-06-08,19,44,1824.0,572.0,562.0,562.0,27,0.0,0.0,1.0,0.0,0.0,True,True
